Site,Year,Turbinaria_N,Turbinaria_V,Turbinaria_quantile_meanName,Turbinaria_quantile_variName,Turbinaria_groups
11,2016,0.567977632,0.010193939,High,Med,HighMean-MedVariance
11,2016,0.567977632,0.010193939,High,Med,HighMean-MedVariance
11,2016,0.567977632,0.010193939,High,Med,HighMean-MedVariance
12,2016,0.52804445,0.008529236,Med,Low,MedMean-LowVariance
12,2016,0.52804445,0.008529236,Med,Low,MedMean-LowVariance
12,2016,0.52804445,0.008529236,Med,Low,MedMean-LowVariance
13,2016,0.559308994,0.012496827,High,Med,HighMean-MedVariance
13,2016,0.559308994,0.012496827,High,Med,HighMean-MedVariance
13,2016,0.559308994,0.012496827,High,Med,HighMean-MedVariance
14,2016,0.525561449,0.010194775,Med,Med,MedMean-MedVariance
14,2016,0.525561449,0.010194775,Med,Med,MedMean-MedVariance
14,2016,0.525561449,0.010194775,Med,Med,MedMean-MedVariance
16,2016,0.691136567,0.020096408,High,High,HighMean-HighVariance
16,2016,0.691136567,0.020096408,High,High,HighMean-HighVariance
16,2016,0.691136567,0.020096408,High,High,HighMean-HighVariance
17,2016,0.518313034,0.01941955,Med,High,MedMean-HighVariance
17,2016,0.518313034,0.01941955,Med,High,MedMean-HighVariance
18,2016,NA,NA,NA,NA,NA
18,2016,NA,NA,NA,NA,NA
19,2016,0.485151825,0.008459674,Low,Low,LowMean-LowVariance
19,2016,0.485151825,0.008459674,Low,Low,LowMean-LowVariance
20,2016,0.493443138,0.015766009,Low,High,LowMean-HighVariance
20,2016,0.493443138,0.015766009,Low,High,LowMean-HighVariance
21,2016,0.546299131,0.023282486,High,High,HighMean-HighVariance
21,2016,0.546299131,0.023282486,High,High,HighMean-HighVariance
21,2016,0.546299131,0.023282486,High,High,HighMean-HighVariance
22,2016,0.4557445,0.005287112,Low,Low,LowMean-LowVariance
22,2016,0.4557445,0.005287112,Low,Low,LowMean-LowVariance
22,2016,0.4557445,0.005287112,Low,Low,LowMean-LowVariance
23,2016,NA,NA,NA,NA,NA
23,2016,NA,NA,NA,NA,NA
24,2016,0.507914697,0.012996713,Med,Med,MedMean-MedVariance
24,2016,0.507914697,0.012996713,Med,Med,MedMean-MedVariance
24,2016,0.507914697,0.012996713,Med,Med,MedMean-MedVariance
25,2016,0.538522995,0.009646149,High,Med,HighMean-MedVariance
25,2016,0.538522995,0.009646149,High,Med,HighMean-MedVariance
25,2016,0.538522995,0.009646149,High,Med,HighMean-MedVariance
26,2016,0.547264998,0.00433352,High,Low,HighMean-LowVariance
26,2016,0.547264998,0.00433352,High,Low,HighMean-LowVariance
26,2016,0.547264998,0.00433352,High,Low,HighMean-LowVariance
27,2016,0.427430004,0.006970923,Low,Low,LowMean-LowVariance
27,2016,0.427430004,0.006970923,Low,Low,LowMean-LowVariance
27,2016,0.427430004,0.006970923,Low,Low,LowMean-LowVariance
28,2016,0.484189567,0.014930052,Low,High,LowMean-HighVariance
28,2016,0.484189567,0.014930052,Low,High,LowMean-HighVariance
28,2016,0.484189567,0.014930052,Low,High,LowMean-HighVariance
29,2016,0.496371576,0.007501503,Low,Low,LowMean-LowVariance
29,2016,0.496371576,0.007501503,Low,Low,LowMean-LowVariance
29,2016,0.496371576,0.007501503,Low,Low,LowMean-LowVariance
30,2016,0.490973652,0.018505192,Low,High,LowMean-HighVariance
30,2016,0.490973652,0.018505192,Low,High,LowMean-HighVariance
30,2016,0.490973652,0.018505192,Low,High,LowMean-HighVariance
31,2016,0.489910377,0.019421286,Low,High,LowMean-HighVariance
31,2016,0.489910377,0.019421286,Low,High,LowMean-HighVariance
31,2016,0.489910377,0.019421286,Low,High,LowMean-HighVariance
32,2016,0.449811711,0.004490093,Low,Low,LowMean-LowVariance
32,2016,0.449811711,0.004490093,Low,Low,LowMean-LowVariance
32,2016,0.449811711,0.004490093,Low,Low,LowMean-LowVariance
33,2016,0.470289066,0.010022334,Low,Med,LowMean-MedVariance
33,2016,0.470289066,0.010022334,Low,Med,LowMean-MedVariance
33,2016,0.470289066,0.010022334,Low,Med,LowMean-MedVariance
34,2016,0.485251148,0.010394591,Low,Med,LowMean-MedVariance
34,2016,0.485251148,0.010394591,Low,Med,LowMean-MedVariance
34,2016,0.485251148,0.010394591,Low,Med,LowMean-MedVariance
35,2016,0.586632619,0.012370551,High,Med,HighMean-MedVariance
35,2016,0.586632619,0.012370551,High,Med,HighMean-MedVariance
35,2016,0.586632619,0.012370551,High,Med,HighMean-MedVariance
36,2016,0.558113066,0.015453688,High,High,HighMean-HighVariance
36,2016,0.558113066,0.015453688,High,High,HighMean-HighVariance
36,2016,0.558113066,0.015453688,High,High,HighMean-HighVariance
37,2016,0.583824525,0.012710525,High,Med,HighMean-MedVariance
37,2016,0.583824525,0.012710525,High,Med,HighMean-MedVariance
37,2016,0.583824525,0.012710525,High,Med,HighMean-MedVariance
38,2016,0.566754554,0.007696252,High,Low,HighMean-LowVariance
38,2016,0.566754554,0.007696252,High,Low,HighMean-LowVariance
38,2016,0.566754554,0.007696252,High,Low,HighMean-LowVariance
39,2016,0.495930429,0.00309045,Low,Low,LowMean-LowVariance
39,2016,0.495930429,0.00309045,Low,Low,LowMean-LowVariance
40,2016,0.524374752,0.012826398,Med,Med,MedMean-MedVariance
40,2016,0.524374752,0.012826398,Med,Med,MedMean-MedVariance
40,2016,0.524374752,0.012826398,Med,Med,MedMean-MedVariance
41,2016,0.489396209,0.011398829,Low,Med,LowMean-MedVariance
41,2016,0.489396209,0.011398829,Low,Med,LowMean-MedVariance
41,2016,0.489396209,0.011398829,Low,Med,LowMean-MedVariance
42,2016,0.505034304,0.012668761,Med,Med,MedMean-MedVariance
42,2016,0.505034304,0.012668761,Med,Med,MedMean-MedVariance
43,2016,0.496289972,0.004860983,Low,Low,LowMean-LowVariance
43,2016,0.496289972,0.004860983,Low,Low,LowMean-LowVariance
43,2016,0.496289972,0.004860983,Low,Low,LowMean-LowVariance
44,2016,0.455232081,0.008348305,Low,Low,LowMean-LowVariance
44,2016,0.455232081,0.008348305,Low,Low,LowMean-LowVariance
44,2016,0.455232081,0.008348305,Low,Low,LowMean-LowVariance
45,2016,0.532988646,0.013010644,Med,Med,MedMean-MedVariance
45,2016,0.532988646,0.013010644,Med,Med,MedMean-MedVariance
45,2016,0.532988646,0.013010644,Med,Med,MedMean-MedVariance
46,2016,0.566133289,0.018766317,High,High,HighMean-HighVariance
46,2016,0.566133289,0.018766317,High,High,HighMean-HighVariance
46,2016,0.566133289,0.018766317,High,High,HighMean-HighVariance
47,2016,0.511928825,0.013549498,Med,High,MedMean-HighVariance
47,2016,0.511928825,0.013549498,Med,High,MedMean-HighVariance
47,2016,0.511928825,0.013549498,Med,High,MedMean-HighVariance
48,2016,0.50755205,0.008350293,Med,Low,MedMean-LowVariance
48,2016,0.50755205,0.008350293,Med,Low,MedMean-LowVariance
48,2016,0.50755205,0.008350293,Med,Low,MedMean-LowVariance
49,2016,NA,NA,NA,NA,NA
50,2016,0.50580285,0.013153231,Med,Med,MedMean-MedVariance
50,2016,0.50580285,0.013153231,Med,Med,MedMean-MedVariance
50,2016,0.50580285,0.013153231,Med,Med,MedMean-MedVariance
51,2016,0.658840684,0.002865577,High,Low,HighMean-LowVariance
51,2016,0.658840684,0.002865577,High,Low,HighMean-LowVariance
51,2016,0.658840684,0.002865577,High,Low,HighMean-LowVariance
52,2016,0.582226046,0.006241768,High,Low,HighMean-LowVariance
52,2016,0.582226046,0.006241768,High,Low,HighMean-LowVariance
52,2016,0.582226046,0.006241768,High,Low,HighMean-LowVariance
53,2016,0.556631428,0.002817045,High,Low,HighMean-LowVariance
53,2016,0.556631428,0.002817045,High,Low,HighMean-LowVariance
53,2016,0.556631428,0.002817045,High,Low,HighMean-LowVariance
54,2016,0.500701576,0.007598789,Low,Low,LowMean-LowVariance
54,2016,0.500701576,0.007598789,Low,Low,LowMean-LowVariance
55,2016,0.531204061,0.007899939,Med,Low,MedMean-LowVariance
55,2016,0.531204061,0.007899939,Med,Low,MedMean-LowVariance
56,2016,0.464942526,0.00697171,Low,Low,LowMean-LowVariance
56,2016,0.464942526,0.00697171,Low,Low,LowMean-LowVariance
56,2016,0.464942526,0.00697171,Low,Low,LowMean-LowVariance
57,2016,0.499375922,0.009303487,Low,Med,LowMean-MedVariance
57,2016,0.499375922,0.009303487,Low,Med,LowMean-MedVariance
57,2016,0.499375922,0.009303487,Low,Med,LowMean-MedVariance
58,2016,0.458049618,0.007119798,Low,Low,LowMean-LowVariance
58,2016,0.458049618,0.007119798,Low,Low,LowMean-LowVariance
58,2016,0.458049618,0.007119798,Low,Low,LowMean-LowVariance
59,2016,0.482059631,0.003400635,Low,Low,LowMean-LowVariance
59,2016,0.482059631,0.003400635,Low,Low,LowMean-LowVariance
59,2016,0.482059631,0.003400635,Low,Low,LowMean-LowVariance
60,2016,0.532492645,0.005263871,Med,Low,MedMean-LowVariance
60,2016,0.532492645,0.005263871,Med,Low,MedMean-LowVariance
60,2016,0.532492645,0.005263871,Med,Low,MedMean-LowVariance
61,2016,0.524727667,0.006518197,Med,Low,MedMean-LowVariance
61,2016,0.524727667,0.006518197,Med,Low,MedMean-LowVariance
61,2016,0.524727667,0.006518197,Med,Low,MedMean-LowVariance
62,2016,0.500694621,0.007153666,Low,Low,LowMean-LowVariance
62,2016,0.500694621,0.007153666,Low,Low,LowMean-LowVariance
62,2016,0.500694621,0.007153666,Low,Low,LowMean-LowVariance
63,2016,0.449657148,0.004656475,Low,Low,LowMean-LowVariance
63,2016,0.449657148,0.004656475,Low,Low,LowMean-LowVariance
63,2016,0.449657148,0.004656475,Low,Low,LowMean-LowVariance
64,2016,0.488243936,0.007504538,Low,Low,LowMean-LowVariance
64,2016,0.488243936,0.007504538,Low,Low,LowMean-LowVariance
64,2016,0.488243936,0.007504538,Low,Low,LowMean-LowVariance
65,2016,0.524742193,0.007934623,Med,Low,MedMean-LowVariance
65,2016,0.524742193,0.007934623,Med,Low,MedMean-LowVariance
65,2016,0.524742193,0.007934623,Med,Low,MedMean-LowVariance
66,2016,0.534804207,0.002242843,High,Low,HighMean-LowVariance
66,2016,0.534804207,0.002242843,High,Low,HighMean-LowVariance
66,2016,0.534804207,0.002242843,High,Low,HighMean-LowVariance
67,2016,0.595464993,0.006453791,High,Low,HighMean-LowVariance
67,2016,0.595464993,0.006453791,High,Low,HighMean-LowVariance
67,2016,0.595464993,0.006453791,High,Low,HighMean-LowVariance
68,2016,0.57705249,0.00529141,High,Low,HighMean-LowVariance
68,2016,0.57705249,0.00529141,High,Low,HighMean-LowVariance
68,2016,0.57705249,0.00529141,High,Low,HighMean-LowVariance
69,2016,0.574979988,0.010716928,High,Med,HighMean-MedVariance
69,2016,0.574979988,0.010716928,High,Med,HighMean-MedVariance
69,2016,0.574979988,0.010716928,High,Med,HighMean-MedVariance
70,2016,0.541607642,0.005021747,High,Low,HighMean-LowVariance
70,2016,0.541607642,0.005021747,High,Low,HighMean-LowVariance
70,2016,0.541607642,0.005021747,High,Low,HighMean-LowVariance
71,2016,0.496575973,0.009952994,Low,Med,LowMean-MedVariance
71,2016,0.496575973,0.009952994,Low,Med,LowMean-MedVariance
71,2016,0.496575973,0.009952994,Low,Med,LowMean-MedVariance
72,2016,0.53900326,0.008822905,High,Med,HighMean-MedVariance
72,2016,0.53900326,0.008822905,High,Med,HighMean-MedVariance
73,2016,0.48367695,0.004179807,Low,Low,LowMean-LowVariance
73,2016,0.48367695,0.004179807,Low,Low,LowMean-LowVariance
73,2016,0.48367695,0.004179807,Low,Low,LowMean-LowVariance
74,2016,0.511427767,0.018313401,Med,High,MedMean-HighVariance
74,2016,0.511427767,0.018313401,Med,High,MedMean-HighVariance
74,2016,0.511427767,0.018313401,Med,High,MedMean-HighVariance
75,2016,0.554253189,0.012860785,High,Med,HighMean-MedVariance
75,2016,0.554253189,0.012860785,High,Med,HighMean-MedVariance
76,2016,0.430316839,0.005327511,Low,Low,LowMean-LowVariance
76,2016,0.430316839,0.005327511,Low,Low,LowMean-LowVariance
76,2016,0.430316839,0.005327511,Low,Low,LowMean-LowVariance
77,2016,0.509824222,0.011773864,Med,Med,MedMean-MedVariance
77,2016,0.509824222,0.011773864,Med,Med,MedMean-MedVariance
77,2016,0.509824222,0.011773864,Med,Med,MedMean-MedVariance
78,2016,0.487873352,0.006975646,Low,Low,LowMean-LowVariance
78,2016,0.487873352,0.006975646,Low,Low,LowMean-LowVariance
78,2016,0.487873352,0.006975646,Low,Low,LowMean-LowVariance
79,2016,0.456062948,0.001025529,Low,Low,LowMean-LowVariance
79,2016,0.456062948,0.001025529,Low,Low,LowMean-LowVariance
80,2016,0.565007129,0.010442883,High,Med,HighMean-MedVariance
80,2016,0.565007129,0.010442883,High,Med,HighMean-MedVariance
80,2016,0.565007129,0.010442883,High,Med,HighMean-MedVariance
80,2016,0.565007129,0.010442883,High,Med,HighMean-MedVariance
80,2016,0.565007129,0.010442883,High,Med,HighMean-MedVariance
80,2016,0.565007129,0.010442883,High,Med,HighMean-MedVariance
81,2016,0.568132868,0.005483371,High,Low,HighMean-LowVariance
81,2016,0.568132868,0.005483371,High,Low,HighMean-LowVariance
81,2016,0.568132868,0.005483371,High,Low,HighMean-LowVariance
82,2016,0.514205864,0.008450026,Med,Low,MedMean-LowVariance
82,2016,0.514205864,0.008450026,Med,Low,MedMean-LowVariance
82,2016,0.514205864,0.008450026,Med,Low,MedMean-LowVariance
83,2016,0.552408776,0.008562634,High,Med,HighMean-MedVariance
83,2016,0.552408776,0.008562634,High,Med,HighMean-MedVariance
83,2016,0.552408776,0.008562634,High,Med,HighMean-MedVariance
84,2016,0.502941674,0.009623983,Med,Med,MedMean-MedVariance
84,2016,0.502941674,0.009623983,Med,Med,MedMean-MedVariance
84,2016,0.502941674,0.009623983,Med,Med,MedMean-MedVariance
85,2016,0.545263105,0.001113404,High,Low,HighMean-LowVariance
85,2016,0.545263105,0.001113404,High,Low,HighMean-LowVariance
86,2016,0.56046134,0.004869978,High,Low,HighMean-LowVariance
86,2016,0.56046134,0.004869978,High,Low,HighMean-LowVariance
86,2016,0.56046134,0.004869978,High,Low,HighMean-LowVariance
87,2016,0.568074169,0.005557768,High,Low,HighMean-LowVariance
87,2016,0.568074169,0.005557768,High,Low,HighMean-LowVariance
87,2016,0.568074169,0.005557768,High,Low,HighMean-LowVariance
88,2016,0.571430694,0.00960267,High,Med,HighMean-MedVariance
88,2016,0.571430694,0.00960267,High,Med,HighMean-MedVariance
88,2016,0.571430694,0.00960267,High,Med,HighMean-MedVariance
89,2016,0.57064164,0.010841189,High,Med,HighMean-MedVariance
89,2016,0.57064164,0.010841189,High,Med,HighMean-MedVariance
89,2016,0.57064164,0.010841189,High,Med,HighMean-MedVariance
90,2016,0.530459674,0.017705496,Med,High,MedMean-HighVariance
90,2016,0.530459674,0.017705496,Med,High,MedMean-HighVariance
90,2016,0.530459674,0.017705496,Med,High,MedMean-HighVariance
91,2016,0.519009173,0.010171089,Med,Med,MedMean-MedVariance
91,2016,0.519009173,0.010171089,Med,Med,MedMean-MedVariance
91,2016,0.519009173,0.010171089,Med,Med,MedMean-MedVariance
92,2016,0.497684409,0.01111193,Low,Med,LowMean-MedVariance
92,2016,0.497684409,0.01111193,Low,Med,LowMean-MedVariance
92,2016,0.497684409,0.01111193,Low,Med,LowMean-MedVariance
93,2016,0.535450591,0.019581183,High,High,HighMean-HighVariance
93,2016,0.535450591,0.019581183,High,High,HighMean-HighVariance
93,2016,0.535450591,0.019581183,High,High,HighMean-HighVariance
94,2016,0.442448229,0.009441497,Low,Med,LowMean-MedVariance
94,2016,0.442448229,0.009441497,Low,Med,LowMean-MedVariance
94,2016,0.442448229,0.009441497,Low,Med,LowMean-MedVariance
95,2016,0.493944361,0.006852234,Low,Low,LowMean-LowVariance
95,2016,0.493944361,0.006852234,Low,Low,LowMean-LowVariance
95,2016,0.493944361,0.006852234,Low,Low,LowMean-LowVariance
96,2016,0.562690439,0.01525117,High,High,HighMean-HighVariance
96,2016,0.562690439,0.01525117,High,High,HighMean-HighVariance
96,2016,0.562690439,0.01525117,High,High,HighMean-HighVariance
96,2016,0.562690439,0.01525117,High,High,HighMean-HighVariance
96,2016,0.562690439,0.01525117,High,High,HighMean-HighVariance
96,2016,0.562690439,0.01525117,High,High,HighMean-HighVariance
97,2016,0.523501493,0.018553192,Med,High,MedMean-HighVariance
97,2016,0.523501493,0.018553192,Med,High,MedMean-HighVariance
97,2016,0.523501493,0.018553192,Med,High,MedMean-HighVariance
98,2016,0.530626567,0.010826096,Med,Med,MedMean-MedVariance
98,2016,0.530626567,0.010826096,Med,Med,MedMean-MedVariance
98,2016,0.530626567,0.010826096,Med,Med,MedMean-MedVariance
99,2016,0.560543647,0.011730043,High,Med,HighMean-MedVariance
99,2016,0.560543647,0.011730043,High,Med,HighMean-MedVariance
99,2016,0.560543647,0.011730043,High,Med,HighMean-MedVariance
99,2016,0.560543647,0.011730043,High,Med,HighMean-MedVariance
99,2016,0.560543647,0.011730043,High,Med,HighMean-MedVariance
99,2016,0.560543647,0.011730043,High,Med,HighMean-MedVariance
100,2016,0.539916895,0.012660216,High,Med,HighMean-MedVariance
100,2016,0.539916895,0.012660216,High,Med,HighMean-MedVariance
100,2016,0.539916895,0.012660216,High,Med,HighMean-MedVariance
101,2016,0.524567584,0.010661598,Med,Med,MedMean-MedVariance
101,2016,0.524567584,0.010661598,Med,Med,MedMean-MedVariance
101,2016,0.524567584,0.010661598,Med,Med,MedMean-MedVariance
102,2016,0.501035063,0.015892557,Med,High,MedMean-HighVariance
102,2016,0.501035063,0.015892557,Med,High,MedMean-HighVariance
102,2016,0.501035063,0.015892557,Med,High,MedMean-HighVariance
103,2016,0.517013055,0.013418357,Med,High,MedMean-HighVariance
103,2016,0.517013055,0.013418357,Med,High,MedMean-HighVariance
103,2016,0.517013055,0.013418357,Med,High,MedMean-HighVariance
104,2016,0.485977493,0.015179566,Low,High,LowMean-HighVariance
104,2016,0.485977493,0.015179566,Low,High,LowMean-HighVariance
104,2016,0.485977493,0.015179566,Low,High,LowMean-HighVariance
105,2016,0.483140984,0.013945637,Low,High,LowMean-HighVariance
105,2016,0.483140984,0.013945637,Low,High,LowMean-HighVariance
105,2016,0.483140984,0.013945637,Low,High,LowMean-HighVariance
106,2016,0.483697621,0.015463435,Low,High,LowMean-HighVariance
106,2016,0.483697621,0.015463435,Low,High,LowMean-HighVariance
106,2016,0.483697621,0.015463435,Low,High,LowMean-HighVariance
107,2016,0.513720871,0.014618134,Med,High,MedMean-HighVariance
107,2016,0.513720871,0.014618134,Med,High,MedMean-HighVariance
107,2016,0.513720871,0.014618134,Med,High,MedMean-HighVariance
108,2016,0.483936608,0.01231697,Low,Med,LowMean-MedVariance
108,2016,0.483936608,0.01231697,Low,Med,LowMean-MedVariance
108,2016,0.483936608,0.01231697,Low,Med,LowMean-MedVariance
109,2016,0.459893142,0.019927523,Low,High,LowMean-HighVariance
109,2016,0.459893142,0.019927523,Low,High,LowMean-HighVariance
109,2016,0.459893142,0.019927523,Low,High,LowMean-HighVariance
110,2016,0.509708506,0.009389694,Med,Med,MedMean-MedVariance
110,2016,0.509708506,0.009389694,Med,Med,MedMean-MedVariance
111,2016,0.455763265,0.006501615,Low,Low,LowMean-LowVariance
111,2016,0.455763265,0.006501615,Low,Low,LowMean-LowVariance
111,2016,0.455763265,0.006501615,Low,Low,LowMean-LowVariance
112,2016,0.455919307,0.008868124,Low,Med,LowMean-MedVariance
112,2016,0.455919307,0.008868124,Low,Med,LowMean-MedVariance
112,2016,0.455919307,0.008868124,Low,Med,LowMean-MedVariance
113,2016,0.514469676,0.006696031,Med,Low,MedMean-LowVariance
113,2016,0.514469676,0.006696031,Med,Low,MedMean-LowVariance
113,2016,0.514469676,0.006696031,Med,Low,MedMean-LowVariance
114,2016,0.465887498,0.009944128,Low,Med,LowMean-MedVariance
114,2016,0.465887498,0.009944128,Low,Med,LowMean-MedVariance
114,2016,0.465887498,0.009944128,Low,Med,LowMean-MedVariance
115,2016,0.466319914,0.013524695,Low,High,LowMean-HighVariance
115,2016,0.466319914,0.013524695,Low,High,LowMean-HighVariance
115,2016,0.466319914,0.013524695,Low,High,LowMean-HighVariance
116,2016,0.521221318,0.01494399,Med,High,MedMean-HighVariance
116,2016,0.521221318,0.01494399,Med,High,MedMean-HighVariance
116,2016,0.521221318,0.01494399,Med,High,MedMean-HighVariance
117,2016,0.536481645,0.030007702,High,High,HighMean-HighVariance
117,2016,0.536481645,0.030007702,High,High,HighMean-HighVariance
117,2016,0.536481645,0.030007702,High,High,HighMean-HighVariance
118,2016,0.554279146,0.026158273,High,High,HighMean-HighVariance
118,2016,0.554279146,0.026158273,High,High,HighMean-HighVariance
118,2016,0.554279146,0.026158273,High,High,HighMean-HighVariance
119,2016,0.482667338,0.009855088,Low,Med,LowMean-MedVariance
119,2016,0.482667338,0.009855088,Low,Med,LowMean-MedVariance
119,2016,0.482667338,0.009855088,Low,Med,LowMean-MedVariance
120,2016,0.527846373,0.017255687,Med,High,MedMean-HighVariance
120,2016,0.527846373,0.017255687,Med,High,MedMean-HighVariance
120,2016,0.527846373,0.017255687,Med,High,MedMean-HighVariance
121,2016,0.506808221,0.010148202,Med,Med,MedMean-MedVariance
121,2016,0.506808221,0.010148202,Med,Med,MedMean-MedVariance
121,2016,0.506808221,0.010148202,Med,Med,MedMean-MedVariance
122,2016,0.481679983,0.020889192,Low,High,LowMean-HighVariance
122,2016,0.481679983,0.020889192,Low,High,LowMean-HighVariance
122,2016,0.481679983,0.020889192,Low,High,LowMean-HighVariance
123,2016,0.470465774,0.008052865,Low,Low,LowMean-LowVariance
123,2016,0.470465774,0.008052865,Low,Low,LowMean-LowVariance
123,2016,0.470465774,0.008052865,Low,Low,LowMean-LowVariance
124,2016,0.461068375,0.00814767,Low,Low,LowMean-LowVariance
124,2016,0.461068375,0.00814767,Low,Low,LowMean-LowVariance
124,2016,0.461068375,0.00814767,Low,Low,LowMean-LowVariance
125,2016,0.523501493,0.013913192,Med,High,MedMean-HighVariance
125,2016,0.523501493,0.013913192,Med,High,MedMean-HighVariance
125,2016,0.523501493,0.013913192,Med,High,MedMean-HighVariance
126,2016,0.492274336,0.008754734,Low,Med,LowMean-MedVariance
127,2016,0.454493063,0.007069084,Low,Low,LowMean-LowVariance
127,2016,0.454493063,0.007069084,Low,Low,LowMean-LowVariance
127,2016,0.454493063,0.007069084,Low,Low,LowMean-LowVariance
128,2016,0.479133079,0.01517775,Low,High,LowMean-HighVariance
128,2016,0.479133079,0.01517775,Low,High,LowMean-HighVariance
129,2016,0.491179994,0.00969535,Low,Med,LowMean-MedVariance
129,2016,0.491179994,0.00969535,Low,Med,LowMean-MedVariance
129,2016,0.491179994,0.00969535,Low,Med,LowMean-MedVariance
130,2016,0.516934732,0.021331859,Med,High,MedMean-HighVariance
130,2016,0.516934732,0.021331859,Med,High,MedMean-HighVariance
130,2016,0.516934732,0.021331859,Med,High,MedMean-HighVariance
131,2016,0.599545908,0.031280424,High,High,HighMean-HighVariance
131,2016,0.599545908,0.031280424,High,High,HighMean-HighVariance
131,2016,0.599545908,0.031280424,High,High,HighMean-HighVariance
132,2016,0.510468044,0.019152049,Med,High,MedMean-HighVariance
132,2016,0.510468044,0.019152049,Med,High,MedMean-HighVariance
132,2016,0.510468044,0.019152049,Med,High,MedMean-HighVariance
133,2016,0.511334159,0.019691093,Med,High,MedMean-HighVariance
133,2016,0.511334159,0.019691093,Med,High,MedMean-HighVariance
134,2016,0.493817447,0.015164949,Low,High,LowMean-HighVariance
134,2016,0.493817447,0.015164949,Low,High,LowMean-HighVariance
134,2016,0.493817447,0.015164949,Low,High,LowMean-HighVariance
135,2016,0.513230432,0.015509526,Med,High,MedMean-HighVariance
135,2016,0.513230432,0.015509526,Med,High,MedMean-HighVariance
136,2016,0.472713397,0.014963152,Low,High,LowMean-HighVariance
136,2016,0.472713397,0.014963152,Low,High,LowMean-HighVariance
136,2016,0.472713397,0.014963152,Low,High,LowMean-HighVariance
137,2016,0.534298105,0.018242301,High,High,HighMean-HighVariance
138,2016,0.50801853,0.008701036,Med,Med,MedMean-MedVariance
139,2016,0.562284598,0.009763648,High,Med,HighMean-MedVariance
139,2016,0.562284598,0.009763648,High,Med,HighMean-MedVariance
140,2016,0.551086828,0.011722608,High,Med,HighMean-MedVariance
140,2016,0.551086828,0.011722608,High,Med,HighMean-MedVariance
141,2016,0.6315575,0.008440485,High,Low,HighMean-LowVariance
141,2016,0.6315575,0.008440485,High,Low,HighMean-LowVariance
142,2016,0.524951735,0.00325506,Med,Low,MedMean-LowVariance
142,2016,0.524951735,0.00325506,Med,Low,MedMean-LowVariance
142,2016,0.524951735,0.00325506,Med,Low,MedMean-LowVariance
143,2016,0.567814029,0.024462441,High,High,HighMean-HighVariance
143,2016,0.567814029,0.024462441,High,High,HighMean-HighVariance
143,2016,0.567814029,0.024462441,High,High,HighMean-HighVariance
144,2016,0.490778229,0.012191451,Low,Med,LowMean-MedVariance
144,2016,0.490778229,0.012191451,Low,Med,LowMean-MedVariance
144,2016,0.490778229,0.012191451,Low,Med,LowMean-MedVariance
145,2016,0.5499249,0.009624034,High,Med,HighMean-MedVariance
145,2016,0.5499249,0.009624034,High,Med,HighMean-MedVariance
145,2016,0.5499249,0.009624034,High,Med,HighMean-MedVariance
146,2016,0.524456376,0.00843526,Med,Low,MedMean-LowVariance
146,2016,0.524456376,0.00843526,Med,Low,MedMean-LowVariance
146,2016,0.524456376,0.00843526,Med,Low,MedMean-LowVariance
147,2016,0.51634507,0.019420153,Med,High,MedMean-HighVariance
147,2016,0.51634507,0.019420153,Med,High,MedMean-HighVariance
147,2016,0.51634507,0.019420153,Med,High,MedMean-HighVariance
